#time g.n  g.ntilde  
0.0	1436.0	1438.3	
60.0	1628.0	1628.9	
120.0	1566.0	1566.6	
180.0	1538.0	1540.8	
240.0	1559.0	1556.6	
300.0	1569.0	1568.9	
360.0	1546.0	1545.2	
420.0	1576.0	1573.4	
480.0	1552.0	1548.7	
540.0	1574.0	1574.0	
600.0	1569.0	1566.9	
660.0	1602.0	1602.8	
720.0	1552.0	1552.1	
780.0	1521.0	1525.4	
840.0	1590.0	1592.6	
900.0	1542.0	1542.5	
960.0	1560.0	1559.4	
1020.0	1536.0	1534.6	
1080.0	1610.0	1606.6	
1140.0	1555.0	1555.1	
1200.0	1585.0	1585.2	
1260.0	1612.0	1613.2	
1320.0	1585.0	1584.8	
1380.0	1593.0	1593.6	
1440.0	1555.0	1553.0	
1500.0	1601.0	1597.6	
1560.0	1585.0	1584.4	
1620.0	1589.0	1588.5	
1680.0	1569.0	1572.8	
1740.0	1589.0	1586.8	
1800.0	1578.0	1579.3	
1860.0	1602.0	1601.7	
1920.0	1580.0	1576.9	
1980.0	1631.0	1627.2	
2040.0	1572.0	1572.9	
2100.0	1565.0	1567.4	
2160.0	1611.0	1609.3	
2220.0	1626.0	1628.2	
2280.0	1618.0	1618.8	
2340.0	1619.0	1617.9	
2400.0	1540.0	1539.1	
2460.0	1589.0	1587.2	
2520.0	1573.0	1572.5	
2580.0	1581.0	1583.6	
2640.0	1592.0	1593.9	
2700.0	1539.0	1543.6	
2760.0	1574.0	1570.4	
2820.0	1543.0	1544.9	
2880.0	1516.0	1518.5	
2940.0	1603.0	1601.7	
3000.0	1560.0	1560.3	
3060.0	1571.0	1567.9	
3120.0	1578.0	1577.3	
3180.0	1577.0	1582.8	
3240.0	1582.0	1583.3	
3300.0	1647.0	1645.3	
3360.0	1600.0	1602.0	
3420.0	1563.0	1560.6	
3480.0	1541.0	1543.5	
3540.0	1597.0	1597.7	
3600.0	1581.0	1582.8	
3660.0	1593.0	1593.2	
3720.0	1530.0	1529.8	
3780.0	1574.0	1574.9	
3840.0	1586.0	1587.4	
3900.0	1534.0	1534.8	
3960.0	1599.0	1602.3	
4020.0	1593.0	1591.3	
4080.0	1597.0	1599.7	
4140.0	1568.0	1572.2	
4200.0	1525.0	1523.2	
4260.0	1595.0	1595.7	
4320.0	1573.0	1576.0	
4380.0	1569.0	1568.4	
4440.0	1543.0	1543.1	
4500.0	1527.0	1524.8	
4560.0	1530.0	1528.1	
4620.0	1564.0	1566.1	
4680.0	1566.0	1568.4	
4740.0	1568.0	1572.8	
4800.0	1544.0	1545.6	
